Model_Name,Organization,Country,Tier,Approx_Size,Release_Date,Access_Type,Notes
GPT-3.5 Turbo,OpenAI,USA,Legacy,~175B,2022-11,API/Closed,"Oldest baseline; widely studied in prior behavioral research; largely deprecated"
GPT-4o,OpenAI,USA,Frontier,Unknown,2024-05,API/Closed,"Multimodal flagship of GPT-4 era; still a useful baseline"
GPT-5,OpenAI,USA,Frontier,Unknown,2025-08,API/Closed,"Unified system with fast + reasoning router; major leap from GPT-4o"
GPT-5.2 Thinking,OpenAI,USA,Frontier,Unknown,2025-12,API/Closed,"Reasoning-focused; extended chain-of-thought; strong on math and science"
GPT-5.4,OpenAI,USA,Frontier,Unknown,2026-03,API/Closed,"Current OpenAI flagship as of March 2026; coding + agentic workflows"
GPT-OSS 120B,OpenAI,USA,Open-Frontier,~120B MoE,2025-08,Open Weights,"OpenAI's first open-weight release; 5.1B active params; single H100 deployable"
o3-mini,OpenAI,USA,Frontier (Small),Unknown,2025-01,API/Closed,"Efficient reasoning model; excellent math/coding per cost"
Claude 3 Opus,Anthropic,USA,Frontier,Unknown,2024-03,API/Closed,"Top of Claude 3 family; good prior-gen comparison point"
Claude 3.5 Sonnet,Anthropic,USA,Frontier,Unknown,2024-06,API/Closed,"Strong all-around; widely used in research benchmarks"
Claude Sonnet 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,"Efficient mid-tier; strong coding and instruction following"
Claude Opus 4,Anthropic,USA,Frontier,Unknown,2025-02,API/Closed,"Top-tier Anthropic model; long agentic tasks; extended thinking"
Gemini 1.5 Pro,Google DeepMind,USA,Frontier,Unknown,2024-02,API/Closed,"Very long context (1M tokens); good older-gen baseline"
Gemini 2.5 Pro,Google DeepMind,USA,Frontier,Unknown,2025-03,API/Closed,"Strong reasoning; multimodal; competitive with GPT-5 era"
Gemini 3.1 Pro,Google DeepMind,USA,Frontier,Unknown,2026-02,API/Closed,"Current Google flagship; leads 12 of 18 tracked benchmarks; 1M token context"
Grok 2,xAI,USA,Frontier,Unknown,2024-08,API/Closed,"First multimodal Grok; useful as older xAI baseline"
Grok 3,xAI,USA,Frontier,Unknown,2025-02,API/Closed,"Think mode + DeepSearch; strong reasoning"
Grok 4.1,xAI,USA,Frontier,Unknown,2025-11,API/Closed,"#1 LMArena Elo (1483); 4% hallucination rate; top human preference scores"
Llama 3.1 405B,Meta,USA,Open-Frontier,405B,2024-07,Open Weights,"One of largest open-source models; widely studied benchmark"
Llama 3.3 70B,Meta,USA,Open-Large,70B,2024-12,Open Weights,"Matches 405B performance at fraction of compute; very accessible"
Llama 4 Maverick,Meta,USA,Open-Frontier,~400B MoE,2025-04,Open Weights,"MoE; natively multimodal; 1M token context"
Llama 4 Scout,Meta,USA,Open-Large,~109B MoE,2025-04,Open Weights,"10M token context window; industry-leading long-context"
Mistral 7B v0.3,Mistral AI,France,Open-Small,7B,2024-05,Open Weights,"Lightweight European baseline; Apache 2.0; highly influential architecture"
Mixtral 8x22B,Mistral AI,France,Open-Large,~141B MoE,2024-04,Open Weights,"Strong MoE; multilingual; widely deployed"
Mistral Large 3,Mistral AI,France,Frontier,~675B MoE,2025-07,API/Open Weights,"Frontier French model; Apache 2.0; 92% of GPT-5.2 at ~15% of cost"
DeepSeek-R1,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,"Reasoning model comparable to o1; triggered global attention ('DeepSeek moment')"
DeepSeek-V3,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,"Strong general open-source model; competitive across most benchmarks"
DeepSeek-V3.2,DeepSeek,China,Open-Frontier,671B MoE,2025-10,Open Weights,"Updated V3; sparse attention; GPT-5-level math on Speciale variant; MIT license"
Qwen2.5 72B,Alibaba / Qwen Team,China,Open-Large,72B,2024-09,Open Weights,"Outperforms Llama 3.1 405B on several tasks; multilingual; 128K context"
Qwen3 235B,Alibaba / Qwen Team,China,Open-Frontier,235B MoE,2025-04,Open Weights,"Hybrid thinking/non-thinking modes; strong reasoning; Apache 2.0"
Ernie 4.5,Baidu,China,Frontier,Unknown,2025-03,API/Open Weights,"Baidu flagship; MoE architecture; open-sourced mid-2025; 45M+ users"
GLM-4.7,Zhipu AI,China,Open-Frontier,Unknown,2025-10,Open Weights,"Highest Chatbot Arena rating among open models (1451 Elo); best HumanEval score"
Kimi K2,Moonshot AI,China,Frontier,Unknown,2025-07,API/Closed,"Strong coding; competitive with GPT-4-class; backed by Alibaba"
MiniMax M2.5,MiniMax,China,Open-Frontier,230B,2025-09,Open Weights,"Highest SWE-bench Verified score among open models (80.2); 205K context"
MiMo-V2-Flash,Xiaomi,China,Open-Small,Unknown,2026-02,Open Weights,"Ultra-fast reasoning model; from Xiaomi; built for agentic workflows and coding"
Falcon 3 10B,Technology Innovation Institute,UAE,Open-Medium,10B,2024-12,Open Weights,"First multimodal Falcon; UAE state-funded lab; multilingual open weights"
Gemma 2 27B,Google DeepMind,USA,Open-Large,27B,2024-06,Open Weights,"Efficient open-weight Google model; single GPU deployable; safety-focused"
Gemma 3 27B,Google DeepMind,USA,Open-Large,27B,2025-03,Open Weights,"Expanded multimodal + multilingual; safety-focused; widely available"
Phi-4,Microsoft,USA,Open-Small,14B,2024-12,Open Weights,"Quality synthetic-data training philosophy; strong reasoning for size; MIT license"
Nemotron 3 Super,NVIDIA,USA,Open-Frontier,~120B MoE,2026-03,Open Weights,"Hybrid Mamba-Transformer MoE; 12B active params; released March 2026; Apache 2.0"
Command A,Cohere,Canada,Frontier,111B,2025-03,API/Open Weights,"Enterprise/STEM focus; reasoning and translation variants; strong RAG performance"
